gene_id,frequency
GENE_0563,20
GENE_0683,20
GENE_0581,20
GENE_0252,20
GENE_0899,20
GENE_0413,20
GENE_0920,20
GENE_0085,20
GENE_0397,19
GENE_0992,19
GENE_0837,19
GENE_0881,19
GENE_0960,19
GENE_0733,19
GENE_0158,19
GENE_0159,19
GENE_0805,19
GENE_0718,19
GENE_0637,19
GENE_0671,19
GENE_0564,19
GENE_0198,19
GENE_0037,19
GENE_0773,19
GENE_0012,19
GENE_0782,19
GENE_0102,18
GENE_0344,18
GENE_0323,18
GENE_0913,18
GENE_0035,18
GENE_0587,18
GENE_0107,18
GENE_0876,18
GENE_0887,18
GENE_0272,18
GENE_0963,18
GENE_0536,18
GENE_0482,18
GENE_0812,18
GENE_0186,18
GENE_0431,18
GENE_0165,18
GENE_0422,18
GENE_0736,18
GENE_0042,18
GENE_0739,18
GENE_0538,18
GENE_0556,18
GENE_0652,18
GENE_0647,18
GENE_0612,18
GENE_0601,18
GENE_0228,17
GENE_0233,17
GENE_0225,17
GENE_0524,17
GENE_0487,17
GENE_0767,17
GENE_0744,17
GENE_0417,17
GENE_0467,17
GENE_0533,17
GENE_0746,17
GENE_0738,17
GENE_0550,17
GENE_0841,17
GENE_0080,17
GENE_0144,17
GENE_0692,17
GENE_0105,17
GENE_0249,17
GENE_0337,17
GENE_0310,17
GENE_0334,17
GENE_0897,17
GENE_0870,17
GENE_0280,17
GENE_0982,17
GENE_0985,17
GENE_0949,17
GENE_1000,17
GENE_0654,16
GENE_0862,16
GENE_0342,16
GENE_0087,16
GENE_0709,16
GENE_0162,16
GENE_0448,16
GENE_0684,16
GENE_0304,16
GENE_0307,16
GENE_0034,16
GENE_0226,16
GENE_0200,16
GENE_0804,16
GENE_0825,16
GENE_0456,16
GENE_0453,16
GENE_0924,16
