"","Gene_1","Gene_2","Gene_3","Gene_4","Gene_5","Gene_6","Gene_7","Gene_8","Gene_9","Gene_10"
"Gene_1",1,-0.28838940419265,0.849226493061763,0.427019877380463,-0.839205041563356,0.0536744199617366,-0.756570054620897,-0.484211025758628,0.237658058725594,0.123938415481509
"Gene_2",-0.28838940419265,1,-0.0373961126331383,0.731892942934554,0.0322314753059497,-0.125595470955328,0.163019525154575,-0.40726973748426,-0.125429535979772,-0.118453005787582
"Gene_3",0.849226493061763,-0.0373961126331383,1,0.488526568337266,-0.912624334508289,-0.343388630841373,-0.85031963772999,-0.853073741015154,-0.0923177348790802,-0.268427651602007
"Gene_4",0.427019877380463,0.731892942934554,0.488526568337266,1,-0.518179176311597,0.0119595935896361,-0.30605154041329,-0.622811986173412,0.147917677437023,0.0644993729399892
"Gene_5",-0.839205041563356,0.0322314753059497,-0.912624334508289,-0.518179176311597,1,0.466124462871784,0.580295121049656,0.719995928813746,-0.29861051053329,0.401249517987713
"Gene_6",0.0536744199617366,-0.125595470955328,-0.343388630841373,0.0119595935896361,0.466124462871784,1,-0.0544836270392913,0.504581510203837,-0.0356060769975441,0.996807547059883
"Gene_7",-0.756570054620897,0.163019525154575,-0.85031963772999,-0.30605154041329,0.580295121049656,-0.0544836270392913,1,0.694676616522231,0.454932183774783,-0.125360540058814
"Gene_8",-0.484211025758628,-0.40726973748426,-0.853073741015154,-0.622811986173412,0.719995928813746,0.504581510203837,0.694676616522231,1,0.346408978036245,0.440853662957959
"Gene_9",0.237658058725594,-0.125429535979772,-0.0923177348790802,0.147917677437023,-0.29861051053329,-0.0356060769975441,0.454932183774783,0.346408978036245,1,-0.0444049479362261
"Gene_10",0.123938415481509,-0.118453005787582,-0.268427651602007,0.0644993729399892,0.401249517987713,0.996807547059883,-0.125360540058814,0.440853662957959,-0.0444049479362261,1
