gene,p_value,auroc
Gene_1,0.00015705228423075119,1.0
Gene_2,0.012611144099313947,0.8300000000000001
Gene_3,0.019109922206844435,0.8099999999999999
Gene_4,0.015564411386633814,0.8200000000000001
Gene_5,0.00028511808363161265,0.98
Gene_6,0.49629170223109287,0.41
Gene_7,0.4496917979688909,0.6000000000000001
Gene_8,0.5967012167293563,0.43
Gene_9,0.8798291600118298,0.52
Gene_10,0.8798291600118298,0.52
Gene_11,0.8205958397554409,0.53
Gene_12,0.9397429895770734,0.49
Gene_13,0.5967012167293563,0.43
Gene_14,0.17361733442494354,0.32
Gene_15,0.7623688184698398,0.45999999999999996
Gene_16,0.22647606604348625,0.33999999999999997
Gene_17,0.22647606604348625,0.6599999999999999
Gene_18,0.1124105846553637,0.29
Gene_19,0.28991845394256976,0.36
Gene_20,0.49629170223109287,0.4100000000000001
Gene_21,0.22647606604348625,0.34
Gene_22,0.17361733442494354,0.68
Gene_23,1.0,0.5
Gene_24,0.5967012167293563,0.42999999999999994
Gene_25,0.49629170223109287,0.4099999999999999
Gene_26,0.6501474440948545,0.43999999999999995
Gene_27,0.49629170223109287,0.41000000000000003
Gene_28,0.9397429895770734,0.48999999999999994
Gene_29,0.5453496680111236,0.42
Gene_30,0.6501474440948545,0.5599999999999999
Gene_31,0.8205958397554409,0.53
Gene_32,0.05878172135535886,0.75
Gene_33,0.06964240479832813,0.26
Gene_34,1.0,0.5
Gene_35,0.7623688184698398,0.45999999999999996
Gene_36,0.40567889528505297,0.39000000000000007
Gene_37,0.05878172135535886,0.25
Gene_38,0.40567889528505297,0.39
Gene_39,0.4496917979688909,0.6
Gene_40,0.5967012167293563,0.5700000000000001
Gene_41,0.19876460637323512,0.33
Gene_42,0.17361733442494354,0.68
Gene_43,0.6501474440948545,0.56
Gene_44,0.19876460637323512,0.6699999999999999
Gene_45,0.9397429895770734,0.49
Gene_46,0.6501474440948545,0.5599999999999999
Gene_47,0.6501474440948545,0.5599999999999999
Gene_48,0.28991845394256976,0.36
Gene_49,0.05878172135535886,0.75
Gene_50,0.40567889528505297,0.6100000000000001
