,GSM4644121,GSM4644122,GSM4644123,GSM4644124,GSM4644125,GSM4644126,GSM4644127,GSM4644128,GSM4644129,GSM4644130,GSM4644131,GSM4644132
"1-172,CRYAA",3.97,4.05,4.17,3.92,3.86,4.17,4.03,3.38,4.07,4.09,4.31,4.05
"1-8D,IFITM2",12.68,13.8,12.93,16.09,16.88,16.88,16.17,16.75,16.92,16.01,16.68,16.9
1-O,7.33,7.675,7.789999999999999,6.99,7.28,6.94,6.835,7.36,7.449999999999999,6.695,6.92,7.385
10,9.21,9.67,9.78,8.29,8.49,9.02,9.0,9.18,8.93,8.82,9.15,8.76
2H9,13.49,13.38,13.68,13.2,13.41,13.31,13.54,13.28,13.35,13.67,13.58,13.67
5-3,7.03,7.37,8.1,7.73,8.47,8.14,7.48,8.3,8.11,8.37,8.53,8.29
"5V327,PLEKHD1",3.96,3.59,3.84,3.9,3.2,3.93,4.03,3.49,3.84,4.24,3.86,3.59
"A1BG,ZNF497",3.54,3.65,3.63,3.78,3.4,3.66,3.28,3.49,3.76,3.25,3.44,3.63
A1CF,2.86,3.15,3.26,3.11,3.09,3.56,2.92,3.14,3.15,3.16,3.16,3.3
A2M,3.87,4.8,3.29,3.92,4.13,3.9,3.79,4.64,3.82,4.28,4.3,3.76
A2ML1,5.68,6.07,10.67,5.88,7.24,12.26,5.92,6.72,10.86,6.04,8.13,11.52
A3GALT2,3.66,3.54,3.82,3.86,4.04,3.87,3.78,4.46,3.7,4.06,3.8,3.72
A4,7.924545454545455,8.1,7.884545454545455,7.659090909090909,7.850909090909091,7.698181818181819,7.9772727272727275,7.945454545454544,7.868181818181818,7.58909090909091,7.753636363636364,7.755454545454546
A4GALT,10.05,9.8,7.46,10.42,9.95,7.67,10.36,9.53,7.5,10.87,10.07,7.92
A4GNT,3.68,3.53,3.69,3.31,3.54,3.86,3.3,3.16,3.32,3.55,3.99,3.93
AAAS,10.46,10.33,10.43,9.08,8.66,8.93,9.88,10.46,10.73,8.65,8.62,8.18
AACS,8.15,8.35,8.2,7.98,8.24,8.11,7.86,8.16,8.41,7.71,7.99,8.12
"AACSP1,AACS",5.28,5.2,5.25,4.88,5.47,4.86,5.44,5.3,5.09,5.1,5.16,4.86
AADAC,3.88,4.12,3.91,3.28,4.13,4.17,3.54,3.92,3.99,3.73,3.87,4.2
AADACL2,4.16,4.59,3.6,4.38,4.71,3.56,4.14,4.89,3.41,4.21,4.19,3.67
AADACL3,5.71,4.69,4.28,5.78,5.66,5.13,5.56,4.86,5.06,5.56,5.08,4.82
AADACL4,3.06,3.18,3.25,2.99,3.2,3.48,2.91,2.81,3.6,4.22,2.98,3.38
AADAT,7.04,6.49,6.15,5.1,4.73,4.36,6.42,6.47,5.9,4.9,4.25,3.5
AAED1,7.71,7.92,7.98,8.7,9.46,9.29,7.88,8.14,8.3,8.23,8.98,9.15
AAGAB,10.44,10.19,10.57,9.93,9.58,9.94,10.31,10.57,10.58,9.99,9.47,9.85
AAK1,10.32,10.95,10.73,9.75,10.37,10.33,10.37,10.82,10.13,9.96,10.7,10.48
AAMDC,8.54,8.99,8.25,8.4,9.47,8.34,8.9,8.88,7.13,8.76,8.92,8.5
AAMP,5.89,5.12,5.96,5.56,5.03,5.74,6.03,5.45,6.44,4.85,5.55,5.46
AANAT,3.99,3.88,4.29,4.14,4.28,4.7,3.64,3.86,4.48,4.0,4.27,4.83
AAR2,8.94,8.94,8.9,8.96,8.59,8.87,8.99,9.21,9.2,8.91,9.38,8.95
AARD,4.97,5.05,4.77,4.99,4.91,4.44,5.19,5.31,4.59,4.95,5.23,4.74
AARS,10.45,10.62,13.89,9.08,9.33,12.78,10.13,10.35,13.03,8.82,9.06,9.99
AARS2,4.06,4.41,4.21,4.17,3.9,3.69,4.55,4.4,4.28,3.83,4.31,4.07
"AARSD1,PTGES3L-AARSD1,PTGES3L",7.64,6.77,7.23,6.33,5.7,5.51,7.34,6.53,7.82,6.13,5.66,5.39
AASDH,5.81,6.99,7.06,5.1,6.11,5.86,5.81,6.67,6.98,5.92,6.64,6.06
AASDHPPT,9.56,9.11,10.75,8.25,8.2,8.84,9.34,9.77,10.7,8.92,8.45,8.71
AASS,6.43,6.66,7.58,7.0,7.22,7.61,6.7,7.1,7.55,6.73,6.99,7.82
AATF,10.31,10.42,11.06,10.01,9.63,9.5,10.52,10.14,10.85,10.07,9.21,9.44
AATK,7.46,6.95,6.99,7.35,6.84,7.08,7.21,7.0,7.04,7.47,6.66,7.27
ABAT,6.0,5.34,6.01,6.87,5.91,6.66,6.61,4.97,6.32,6.73,5.78,6.28
ABC1,5.391666666666667,5.584166666666667,5.673333333333333,5.744166666666666,6.014166666666667,6.175,5.450833333333333,5.645833333333333,5.57,5.870833333333334,6.218333333333334,6.218333333333334
"ABC1,ZNF721",9.14,9.09,8.59,8.91,8.43,8.25,8.99,8.88,8.75,8.82,8.91,8.27
ABCB1,4.54,4.82,4.57,4.3,5.29,4.67,4.75,4.99,4.88,4.73,5.53,4.89
ABCB10,8.35,7.48,7.89,7.39,7.93,7.53,7.66,7.62,7.9,7.2,7.56,7.46
ABCB11,2.9,3.41,3.65,3.16,3.47,4.01,3.33,3.7,3.7,3.42,4.19,4.56
