index,PDB_ID,Method,Resolution,Affinity,SASA
0,5YUV,X-RAY DIFFRACTION,2.06,N/A,42053.521195815876
1,6A1F,X-RAY DIFFRACTION,1.5,IC50 330.0 nM,16666.730315242312
2,6A1G,X-RAY DIFFRACTION,2.15,IC50 54.0 nM,29838.780408953517
3,6B4Q,X-RAY DIFFRACTION,1.6,N/A,12980.033869249848
4,6B4T,X-RAY DIFFRACTION,1.51,N/A,12983.100069203823
5,6B56,X-RAY DIFFRACTION,1.42,N/A,13294.511322813483
6,6BDP,X-RAY DIFFRACTION,1.43,N/A,13043.912289568983
7,6BDQ,X-RAY DIFFRACTION,1.83,N/A,13275.92908977664
8,6BDR,X-RAY DIFFRACTION,1.66,N/A,13372.38527490487
9,6BXJ,X-RAY DIFFRACTION,2.092,N/A,31618.41684437739
10,6DA9,X-RAY DIFFRACTION,2.05,N/A,20345.107865854632
11,6DWV,X-RAY DIFFRACTION,2.2,N/A,50574.31560116627
12,6EAC,X-RAY DIFFRACTION,2.269,N/A,74309.57561024015
13,6EUM,X-RAY DIFFRACTION,1.18,IC50 300.0 nM,9993.465715711354
14,6EW3,X-RAY DIFFRACTION,2.14,N/A,18349.723243561042
15,6F0W,X-RAY DIFFRACTION,1.301,N/A,11054.12729472902
16,6F2F,X-RAY DIFFRACTION,1.65,N/A,19214.893515770716
17,6F2H,X-RAY DIFFRACTION,2.19,N/A,69899.41010436295
18,6FP7,X-RAY DIFFRACTION,1.576,N/A,17300.249153434048
19,6FP8,X-RAY DIFFRACTION,1.855,N/A,16851.628975672123
20,6FRN,X-RAY DIFFRACTION,1.74,N/A,56369.76971481702
21,6FRO,X-RAY DIFFRACTION,1.42,N/A,6494.728942526551
22,6GSC,X-RAY DIFFRACTION,1.32,N/A,17834.036041326868
23,6HAA,X-RAY DIFFRACTION,1.7,N/A,26892.80633563401
24,6MFE,X-RAY DIFFRACTION,1.444,N/A,13348.177896568284
25,6MGY,X-RAY DIFFRACTION,1.6,N/A,34622.21330328261
26,6MH0,X-RAY DIFFRACTION,1.65,N/A,18140.364486536724
27,6MIS,X-RAY DIFFRACTION,1.98,N/A,17967.571637556837
28,6MJG,X-RAY DIFFRACTION,2.123,N/A,21333.232577613246
