Sample Name,Source Project ID,Cell Line/Tissue,Organism,Treatment,Genotype,Technique
GSM3227944-ES1_END_seq_aB_28h_HU_28h_10mM_rep1,GSE116315,Activated primary B cell,Mus musculus,Hydroxyurea;HU,WT,END-seq
GSM3227945-ES2_END_seq_aB_28h_HU_28h_10mM_rep2,GSE116315,Activated primary B cell,Mus musculus,Hydroxyurea;HU,WT,END-seq
GSM3227946-ES3_END_seq_aB_28h_HU_6h_10mM_rep1,GSE116315,Activated primary B cell,Mus musculus,Hydroxyurea;HU,WT,END-seq
GSM3227947-ES4_END_seq_aB_28h_NT_rep1,GSE116315,Activated primary B cell,Mus musculus,untreated;NT,WT,END-seq
GSM3227948-ES5_END_seq_aB_28h_NT_rep2,GSE116315,Activated primary B cell,Mus musculus,untreated;NT,WT,END-seq
GSM3227949-ES6_END_seq_aB_28h_HU_28h_05mM_rep1,GSE116315,Activated primary B cell,Mus musculus,Hydroxyurea;HU,WT,END-seq
GSM3227950-ES7_END_seq_aT_28h_HU_28h_2mM_rep1,GSE116315,Activated primary T cell,Mus musculus,Hydroxyurea;HU,WT,END-seq
GSM3227951-ES8_END_seq_aHCT116_8h_HU_8h_10mM_rep1,GSE116315,HCT116,Homo sapiens,Hydroxyurea;HU,WT,END-seq
GSM3227952-ES9_END_seq_aHCT116_8h_NT_rep1,GSE116315,HCT116,Homo sapiens,untreated;NT,WT,END-seq
GSM3227953-ES10_END_seq_aB_28h_CDC2i_CDC7i_05h_HU_6h_10mM_rep1,GSE116315,Activated primary B cell,Mus musculus,CDK2+CDC7i+Hydroxyurea;CDK2+CDC7i+HU,WT,END-seq
GSM3227954-ES11_END_seq_aB_28h_CDC2i_CDC7i_05h_HU_6h_05mM_rep1,GSE116315,Activated primary B cell,Mus musculus,CDK2+CDC7i+Hydroxyurea;CDK2+CDC7i+HU,WT,END-seq
GSM3227955-ES12_END_seq_aB_28h_ATRi_28h_rep1,GSE116315,Activated primary B cell,Mus musculus,ATR inhibitor;ATRi,WT,END-seq
GSM3227956-ES13_END_seq_aB_28h_HU_28h_05mM_BL6_eij_rep1,GSE116315,Activated primary B cell,Mus musculus,Hydroxyurea;HU,WT,END-seq
GSM3227957-ES14_END_seq_aB_28h_HU_28h_05mM_CAST_eij_rep1,GSE116315,Activated primary B cell,Mus musculus,Hydroxyurea;HU,WT,END-seq
