ncAA abbreviation(s) used in the publication;ncAA name, as mentioned in the publication;aaRS ID (abbr. organism, abbr. natural substrate, RS, mutations if any);aaRS origin organism full name;tRNA ID (abbr. organism, tRNA, natural AA transported, anticodon);tRNA organism;Tested in (protein);Tested in (protein position);Tested in (organism/in vitro)
5AmW;not available;Ec-TrpRS (S8A, V144G, V146C);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;sfGFP;*151;Escherichia coli ATMW1
5AmW;not available;Ec-TrpRS (S8A, V144G, V146C);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;EGFP;*39;Homo sapiens HEK293T cells
5AmW;not available;Ec-TrpRS (S8A, V144S, V146A);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;sfGFP;*151;Escherichia coli ATMW1
5PrW;5-propargyloxytryptophan;Ec-TrpRS (S8A, V144G, V146C);Escherichia coli;Ec-tRNA Trp UCA;Escherichia coli;sfGFP;*151;Escherichia coli ATMW1
5PrW;5-propargyloxytryptophan;Ec-TrpRS (S8A, V144G, V146C);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;EGFP;*39;Homo sapiens HEK293T cells
5PrW;5-propargyloxytryptophan;Ec-TrpRS (S8A, V144S, V146A);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;EGFP;*39;Homo sapiens HEK293T cells
5AzW;5-azidotryptophan;Ec-TrpRS (S8A, V144G, V146C);Escherichia coli;Ec-tRNA Trp UCA;Escherichia coli;sfGFP;*151;Escherichia coli ATMW1
5AzW;5-azidotryptophan;Ec-TrpRS (S8A, V144G, V146C);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;EGFP;*39;Homo sapiens HEK293T cells
5AzW;5-azidotryptophan;Ec-TrpRS (S8A, V144S, V146A);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;sfGFP;*151;Escherichia coli ATMW1
5Brw;not available;Ec-TrpRS (S8A, V144G, V146C);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;sfGFP;*151;Escherichia coli ATMW1
5Brw;not available;Ec-TrpRS (S8A, V144G, V146C);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;EGFP;*39;Homo sapiens HEK293T cells
5Brw;not available;Ec-TrpRS (S8A, V144S, V146A);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;sfGFP;*151;Escherichia coli ATMW1
5HTP;5-hydroxytryptophan;Ec-TrpRS (S8A, V144G, V146C);Escherichia coli;Ec-tRNA Trp UCA;Escherichia coli;sfGFP;*151;Escherichia coli ATMW1
5HTP;5-hydroxytryptophan;Ec-TrpRS (S8A, V144G, V146C);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;EGFP;*39;Homo sapiens HEK293T cells
5HTP;5-hydroxytryptophan;Ec-TrpRS (S8A, V144S, V146A);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;sfGFP;*151;Escherichia coli ATMW1
5HTP;5-hydroxytryptophan;Ec-TrpRS (S8A, V144S, V146A);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;EGFP;*39;Homo sapiens HEK293T cells
5MTP;not available;Ec-TrpRS (S8A, V144G, V146C);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;sfGFP;*151;Escherichia coli ATMW1
5MTP;not available;Ec-TrpRS (S8A, V144G, V146C);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;EGFP;*39;Homo sapiens HEK293T cells
5MTP;not available;Ec-TrpRS (S8A, V144S, V146A);Escherichia coli;Ec-tRNA Trp CUA;Escherichia coli;sfGFP;*151;Escherichia coli ATMW1
