Species,Tissue Type,Cell Marker Name,Symbol/ID,Cell Type
Arabidopsis thaliana,Root,COBRA-LIKE 9,AT5G49270,Root hair cells;Hair cells
Arabidopsis thaliana,Root,SCARECROW,AT3G54220,Endodermis;Endodermis cells
Arabidopsis thaliana,Root,MYB46,AT5G12870,Xylem
Arabidopsis thaliana,Root,ALTERED PHLOEM DEVELOPMENT,AT1G79430,Phloem
Arabidopsis thaliana,Root,SUCROSE-PROTON SYMPORTER 2,AT1G22710,Phloem
Arabidopsis thaliana,Root,WUSCHEL RELATED HOMEOBOX 5,AT3G11260,Quiescent center
Arabidopsis thaliana,Root,AGAMOUS-LIKE 42,AT5G62165,Quiescent center
Arabidopsis thaliana,Root,WOODEN LEG,AT2G01830,Stele
Arabidopsis thaliana,Root,GLABRA2,AT1G79840,Nonhair cells
Arabidopsis thaliana,Root,WEREWOLF,AT5G14750,Nonhair cells
Arabidopsis thaliana,Root,ABNORMAL SHOOT 5,AT1G68810,Stele
Arabidopsis thaliana,Root,VASCULAR-RELATED NAC-DOMAIN 2,AT4G36160,Xylem vessel element
Arabidopsis thaliana,Root,GLUCURONIC ACID SUBSTITUTION OF XYLAN4,AT1G54940,Hair cells
Arabidopsis thaliana,Root,BEARSKIN2,AT4G10350,Nonhair cells
Arabidopsis thaliana,Root,TCP14,AT3G47620,Stele
Arabidopsis thaliana,Root,TCP15,AT1G69690,Stele
Arabidopsis thaliana,Root,BEH1,AT3G50750,Cortex
Arabidopsis thaliana,Root,BEH2,AT4G36780,Cortex
Arabidopsis thaliana,Root,BEH3,AT4G18890,Cortex
Arabidopsis thaliana,Root,BEH4,AT1G78700,Cortex
Arabidopsis thaliana,Root,BES1,AT1G19350,Cortex
Arabidopsis thaliana,Root,BZR1,AT1G75080,Cortex
Arabidopsis thaliana,Root,Translucent Green,AT1G36060,Late hair cells
Arabidopsis thaliana,Root,AUR1,AT4G32830,Early nonhair cells
Arabidopsis thaliana,Root,AUR2,AT2G25880,Early nonhair cells
Arabidopsis thaliana,Root,GEM,AT2G22475,Early nonhair cells
Arabidopsis thaliana,Root,PCNA1,AT1G80370,Early nonhair cells
Arabidopsis thaliana,Root,CKS1,AT2G27960,Early nonhair cells
Arabidopsis thaliana,Root,KNOLLE,AT1G08560,Early nonhair cells
Arabidopsis thaliana,Root,HINKEL,AT1G18370,Early nonhair cells
Arabidopsis thaliana,Root,CKS2,AT2G27970,Early nonhair cells
Arabidopsis thaliana,Root,"CDKB1;1",AT3G54180,Early nonhair cells
Arabidopsis thaliana,Root,"CDKB1;2",AT1G76540,Early nonhair cells
Arabidopsis thaliana,Root,"CYCB2;3",AT1G20610,Early nonhair cells
Arabidopsis thaliana,Root,"CDKB2;1",AT1G20930,Early nonhair cells
Arabidopsis thaliana,Root,"CDKC;2",AT5G64960,Early nonhair cells
Arabidopsis thaliana,Root,"CDKA;1",AT3G48750,Early nonhair cells
Arabidopsis thaliana,Root,"CYCA2;3",AT1G15570,Early nonhair cells
Arabidopsis thaliana,Root,"CYCD3;1",AT4G34160,Early nonhair cells
Arabidopsis thaliana,Root,CDT1A,AT2G31270,Early nonhair cells
Arabidopsis thaliana,Root,MSI1,AT5G58230,Early nonhair cells
Arabidopsis thaliana,Root,"CDKF;1",AT4G28980,Early nonhair cells
Arabidopsis thaliana,Root,"CDKE;1",AT5G63610,Early nonhair cells
Arabidopsis thaliana,Root,KRP4,AT2G32710,Early nonhair cells
Arabidopsis thaliana,Root,CCS52A1,AT4G22910,Early nonhair cells
Arabidopsis thaliana,Root,SIM,AT5G04470,Early nonhair cells
Arabidopsis thaliana,Root,"CYCD5;1",AT4G37630,Early nonhair cells
Arabidopsis thaliana,Root,Rb,AT3G12280,Early nonhair cells
Arabidopsis thaliana,Root,CCS52A2,AT4G11920,Early nonhair cells
