UniProt Id,Mutation Protein,Nucleic Acid Name,Type Nuc,PBD Compelx,Method,dG wild(Kcal/mol),Kd wild(M)
P08046,wild,Zif268 binding site;zinc finger binding site,DNA,1AAY,Gel Mobility Shift Assay;Gel shift,-13.33,1.7e-10
P08046,R18A,Zif268 binding site;zinc finger binding site,DNA,1AAY,Gel Mobility Shift Assay;Gel shift,-10.6,1.7e-08
P08046,D20A,Zif268 binding site;zinc finger binding site,DNA,1AAY,Gel Mobility Shift Assay;Gel shift,-13.64,1e-10
P08046,R18A/D20A,Zif268 binding site;zinc finger binding site,DNA,1AAY,Gel Mobility Shift Assay;Gel shift,-11.4,4.4e-09
P08046,E21A,Zif268 binding site;zinc finger binding site,DNA,1AAY,Gel Mobility Shift Assay;Gel shift,-13.1,2.5e-10
P08046,R24A,Zif268 binding site;zinc finger binding site,DNA,1AAY,Gel Mobility Shift Assay;Gel shift,-9.76,7e-08
P08046,wild,Zif268 binding site;zinc finger binding site,DNA,1AAY,Gel Mobility Shift Assay;Gel shift,-10.5,2e-08
P08046,D20A,Zif268 binding site;zinc finger binding site,DNA,1AAY,Gel Mobility Shift Assay;Gel shift,-11.76,2.4e-09
P08046,R18A/D20A,Zif268 binding site;zinc finger binding site,DNA,1AAY,Gel Mobility Shift Assay;Gel shift,-11.31,5.1e-09
P08046,wild,Zif268 binding site;zinc finger binding site,DNA,1AAY,Gel Mobility Shift Assay;Gel shift,-11.81,2.2e-09
P08046,E21A,Zif268 binding site;zinc finger binding site,DNA,1AAY,Gel Mobility Shift Assay;Gel shift,-13.64,1e-10
