SampleName,Host,CollectionDate,Country,BioProject,BioSample
P8,Mansonia wilsoni,2023/6/26,Brazil,PRJEB63303,SAMEA113903798
P2,Coquillettidia venezuelensis,2023/6/26,Brazil,PRJEB63303,SAMEA113903799
P5,Limatus durhamii,2023/6/26,Brazil,PRJEB63303,SAMEA113903800
P6,Coquillettidia chrysonotum,2023/6/26,Brazil,PRJEB63303,SAMEA113903801
P10,Mansonia titillans,2023/6/26,Brazil,PRJEB63303,SAMEA113903802
P7,Aedes albopictus,2023/6/26,Brazil,PRJEB63303,SAMEA113903803
P9,Coquillettidia hermanoi,2023/6/26,Brazil,PRJEB63303,SAMEA113903804
P1,Coquillettidia albicosta,2023/6/26,Brazil,PRJEB63303,SAMEA113903805
P3,Ochlerotatus scapularis,2023/6/26,Brazil,PRJEB63303,SAMEA113903806
P4,Psorophora ferox,2023/6/26,Brazil,PRJEB63303,SAMEA113903807
Ra21CB8,Rhinolophus affinis,2021/12/10,Viet Nam,PRJNA1025946,SAMN37730864
Ra22DB107,Rhinolophus affinis,2022/6/24,Viet Nam,PRJNA1025946,SAMN37730865
Rt22CB395,Rhinolophus thomasi,2022/2/28,Viet Nam,PRJNA1025946,SAMN37730866
Rt22DB31,Rhinolophus thomasi,2022/6/18,Viet Nam,PRJNA1025946,SAMN37730867
Rt22LC378,Rhinolophus thomasi,2022/3/6,Viet Nam,PRJNA1025946,SAMN37730869
Rt21LC92,Rhinolophus thomasi,2021/11/12,Viet Nam,PRJNA1025946,SAMN37730870
Rt22QB78,Rhinolophus thomasi,2022/11/10,Viet Nam,PRJNA1025946,SAMN37730871
Rt22QB8,Rhinolophus thomasi,2022/11/7,Viet Nam,PRJNA1025946,SAMN37730872
Rt22QT124,Rhinolophus thomasi,2022/11/4,Viet Nam,PRJNA1025946,SAMN37730873
Rt22SL115,Rhinolophus thomasi,2022/7/3,Viet Nam,PRJNA1025946,SAMN37730874
Rp22DB159,Rhinolophus pusillus,2022/6/26,Viet Nam,PRJNA1025946,SAMN37730875
Rt22SL9,Rhinolophus thomasi,2022/7/1,Viet Nam,PRJNA1025946,SAMN37730876
Ra22DB191,Rhinolophus affinis,2022/6/28,Viet Nam,PRJNA1025946,SAMN37730877
Rt21LC192,Rhinolophus thomasi,2021/11/14,Viet Nam,PRJNA1025946,SAMN37730878
Rt22LC371,Rhinolophus thomasi,2022/3/6,Viet Nam,PRJNA1025946,SAMN37730879
Rt22LC376,Rhinolophus thomasi,2022/3/6,Viet Nam,PRJNA1025946,SAMN37730880
Rt21LC39,Rhinolophus thomasi,2021/11/12,Viet Nam,PRJNA1025946,SAMN37730881
Rt22SL67,Rhinolophus thomasi,2022/7/3,Viet Nam,PRJNA1025946,SAMN37730882
Rt22DB38,Rhinolophus thomasi,2022/6/18,Viet Nam,PRJNA1025946,SAMN37730883
Rt22SL130,Rhinolophus thomasi,2022/7/4,Viet Nam,PRJNA1025946,SAMN37730884
Rt22SL58,Rhinolophus thomasi,2022/7/3,Viet Nam,PRJNA1025946,SAMN37730885
Rt22SL85,Rhinolophus thomasi,2022/7/3,Viet Nam,PRJNA1025946,SAMN37730886
Rt22SL92,Rhinolophus thomasi,2022/7/3,Viet Nam,PRJNA1025946,SAMN37730887
Ra22QT27,Rhinolophus affinis,2022/11/1,Viet Nam,PRJNA1025946,SAMN37730888
Rt22QT161,Rhinolophus thomasi,2022/11/5,Viet Nam,PRJNA1025946,SAMN37730889
Rt22QT178,Rhinolophus thomasi,2022/11/5,Viet Nam,PRJNA1025946,SAMN37730890
Rt22QT36,Rhinolophus thomasi,2022/11/1,Viet Nam,PRJNA1025946,SAMN37730891
Rt22QT46,Rhinolophus thomasi,2022/11/2,Viet Nam,PRJNA1025946,SAMN37730892
Rt22QT48,Rhinolophus thomasi,2022/11/2,Viet Nam,PRJNA1025946,SAMN37730893
Rt22QT53,Rhinolophus thomasi,2022/11/2,Viet Nam,PRJNA1025946,SAMN37730894
Ra22QT106,Rhinolophus affinis,2022/11/3,Viet Nam,PRJNA1025946,SAMN37730895
Ra22QT135,Rhinolophus affinis,2022/11/4,Viet Nam,PRJNA1025946,SAMN37730896
Ra22QT77,Rhinolophus affinis,2022/11/3,Viet Nam,PRJNA1025946,SAMN37730897
Ra22DB163,Rhinolophus affinis,2022/6/26,Viet Nam,PRJNA1025946,SAMN37730898
Ra22DB173,Rhinolophus affinis,2022/6/27,Viet Nam,PRJNA1025946,SAMN37730899
Rp22DB167,Rhinolophus affinis,2022/6/26,Viet Nam,PRJNA1025946,SAMN37730900
Ra22QT137,Rhinolophus affinis,2022/11/4,Viet Nam,PRJNA1025946,SAMN37730901
